Date,Time,Date & Time,GHI,Electric Power Plant Generated (kwh),Electric Power Plant Generated (odom.) (kwh),Solar Irradiance (Square Foot) (Avg W/ft2),Outside Air Temperature (F) (F),Solar PV Panel Temperature (F),Solar Irradiance (Square Meter) (Avg W/m2),Common Mode Voltage,Electric Generated Non Revenue (kwh),hourly__data__time,hourly__data__summary,hourly__data__icon,hourly__data__precipIntensity,hourly__data__precipProbability,hourly__data__precipType,hourly__data__temperature,hourly__data__apparentTemperature,hourly__data__dewPoint,hourly__data__humidity,hourly__data__pressure,hourly__data__windSpeed,hourly__data__windBearing,hourly__data__cloudCover,hourly__data__visibility
7/21/2013,2:00 PM,7/21/2013 14:00,653,3647.79,5856771.568,48.293,88.429,104.102,519.226,,0,1374429600,Clear,clear-day,0,0,,85.71,86.63,63.01,0.47,1013.2,4.75,109,0.21,10
7/21/2013,3:00 PM,7/21/2013 15:00,505,3352.623,5860417.85,47.291,88.171,101.312,508.507,,0,1374433200,Clear,clear-day,0,0,,85.52,86.4,62.87,0.47,1013.14,6.9,126,0.1,10
7/21/2013,4:00 PM,7/21/2013 16:00,456,2494.616,5863770.117,34.33,86.968,96.989,369.154,,0,1374436800,Clear,clear-day,0,0,,84.73,85.63,62.84,0.48,1012.83,7.49,135,0.03,10
7/21/2013,5:00 PM,7/21/2013 17:00,270,1432.644,5866237.044,19.092,84.728,89.689,205.31,,0,1374440400,Clear,clear-day,0.0027,0.07,rain,82.79,84.02,63.36,0.52,1012.66,6.28,132,0.14,9.66
7/21/2013,6:00 PM,7/21/2013 18:00,111,1375.529,5867662.174,18.235,83.827,88.969,196.104,,0,1374444000,Clear,clear-day,0.0006,0.06,rain,81.76,83.16,63.67,0.54,1012.49,6.23,143,0.06,9.94
7/22/2013,8:00 AM,7/22/2013 8:00,390,1797.247,5870492.952,22.044,79.403,84.472,237.036,,0,1374494400,Partly Cloudy,partly-cloudy-day,0,0,,77.58,78.75,70.55,0.79,1013.46,4.98,70,0.42,8.19
7/22/2013,9:00 AM,7/22/2013 9:00,659,2606.099,5872283.129,34.923,80.061,87.595,375.461,,0,1374498000,Partly Cloudy,partly-cloudy-day,0,0,,78.18,79.4,71.05,0.79,1013.66,5.01,76,0.31,8.31
7/22/2013,10:00 AM,7/22/2013 10:00,642,3588.554,5874922.365,54.183,82.877,96.265,586.366,,0,1374501600,Overcast,cloudy,0,0,,79.56,82.74,70.75,0.75,1013.63,4.77,80,1,8.74
7/22/2013,11:00 AM,7/22/2013 11:00,774,4792.516,5878527.442,63.129,83.946,98.472,678.327,,0,1374505200,Overcast,cloudy,0,0,,81.18,85.08,70.79,0.71,1013.49,5,102,0.94,8.48
7/22/2013,12:00 PM,7/22/2013 12:00,885,5366.57,5883340.145,77.506,86.032,107.613,833.778,,0,1374508800,Partly Cloudy,partly-cloudy-day,0.005,0.1,rain,81.91,86.48,71.55,0.71,1013.28,4.99,128,0.31,8.26
7/22/2013,1:00 PM,7/22/2013 13:00,527,3673.218,5888674.1,58.398,87.31,103.636,627.972,,0,1374512400,Clear,clear-day,0.0105,0.12,rain,82.88,88.09,71.96,0.7,1012.72,6.45,116,0.24,7.62
7/22/2013,2:00 PM,7/22/2013 14:00,482,3331.225,5892314.614,42.718,85.942,96.905,459.335,,0,1374516000,Partly Cloudy,partly-cloudy-day,0.0016,0.05,rain,83.13,88.25,71.68,0.69,1012.11,6.72,116,0.25,8.84
7/22/2013,3:00 PM,7/22/2013 15:00,32,2347.125,5895642.494,31.49,83.867,89.479,338.534,,0,1374519600,Humid and Partly Cloudy,partly-cloudy-day,0,0,,83.17,88.58,72.11,0.69,1011.5,7.19,131,0.31,8.95
7/22/2013,4:00 PM,7/22/2013 16:00,13,1546.463,5898010.888,21.564,81.998,88.034,231.873,,0,1374523200,Humid,clear-day,0,0,,81.69,86.86,72.89,0.75,1010.54,6.82,116,0.07,8.31
7/22/2013,5:00 PM,7/22/2013 17:00,19,804.341,5899506.256,10.621,77.775,78.673,114.201,,0,1374526800,Humid and Partly Cloudy,partly-cloudy-day,0.0175,0.13,rain,79.79,84.1,73.98,0.83,1010.42,7.54,125,0.53,7.01
7/22/2013,6:00 PM,7/22/2013 18:00,53,262.712,5900319.478,4.468,77.594,77.722,48.053,,0,1374530400,Humid and Overcast,cloudy,0.0032,0.13,rain,77.79,79.36,73.58,0.87,1010.04,6.5,105,1,6.27
7/23/2013,8:00 AM,7/23/2013 8:00,265,1352.648,5901343.33,22.727,76.245,84.306,244.373,,0,1374580800,Mostly Cloudy,partly-cloudy-day,0,0,,74.23,75.59,71.2,0.9,1004.58,7.79,239,0.74,9.22
7/23/2013,9:00 AM,7/23/2013 9:00,457,3408.378,5902695.679,46.537,77.455,85.341,500.292,,0,1374584400,Mostly Cloudy,partly-cloudy-day,0,0,,75.7,77.11,71.93,0.88,1004.06,7.33,264,0.78,9.34
7/23/2013,10:00 AM,7/23/2013 10:00,498,3362.268,5906132.358,41.481,79.859,88.594,446.454,,0,1374588000,Mostly Cloudy,partly-cloudy-day,0,0,,78.08,79.27,70.75,0.78,1003.72,7.86,268,0.63,10
7/23/2013,11:00 AM,7/23/2013 11:00,887,4524.83,5909513.091,73.138,82.155,96.462,786.234,,0,1374591600,Partly Cloudy,partly-cloudy-day,0,0,,80.09,83.48,70.65,0.73,1003.61,7.21,267,0.58,10
7/23/2013,12:00 PM,7/23/2013 12:00,923,5208.811,5914043.412,63.167,84.844,101.51,679.141,,0,1374595200,Partly Cloudy,partly-cloudy-day,0,0,,82.21,86.54,70.89,0.69,1003.34,7.39,257,0.48,10
7/23/2013,1:00 PM,7/23/2013 13:00,625,4640.71,5919290.788,69.383,86.535,102.95,746.319,,0,1374598800,Partly Cloudy,partly-cloudy-day,0,0,,83.9,88.2,69.97,0.63,1003.1,7.09,256,0.41,10
7/23/2013,2:00 PM,7/23/2013 14:00,801,3964.846,5923890.489,54.492,87.321,100.293,585.934,,0,1374602400,Mostly Cloudy,partly-cloudy-day,0,0,,85.61,89.96,69.51,0.59,1002.42,8.22,249,0.78,10
7/23/2013,3:00 PM,7/23/2013 15:00,416,3891.858,5927871.873,55.594,88.079,105.994,597.785,,0,1374606000,Partly Cloudy,partly-cloudy-day,0,0,,86.4,90.79,69.36,0.57,1002.03,9.02,261,0.48,10
7/23/2013,4:00 PM,7/23/2013 16:00,310,2863.646,5931734.808,42.185,87.163,94.397,453.651,,0,1374609600,Partly Cloudy,partly-cloudy-day,0,0,,84.93,89.55,70.12,0.61,1001.6,8.33,251,0.31,10
7/23/2013,5:00 PM,7/23/2013 17:00,340,2550.579,5934551.28,34.427,85.633,92.95,370.184,,0,1374613200,Partly Cloudy,partly-cloudy-day,0.0007,0.07,rain,84.67,89.03,69.8,0.61,1001.28,9.84,276,0.42,9.8
7/23/2013,6:00 PM,7/23/2013 18:00,159,1381.392,5937129.116,19.206,86.899,93.62,206.518,,0,1374616800,Clear,clear-day,0.002,0.07,rain,84.41,88.73,69.83,0.62,1001.07,9.32,260,0.23,10
7/24/2013,8:00 AM,7/24/2013 8:00,410,2955.404,5940737.564,38.794,77.746,80.053,417.169,,0,1374667200,Clear,clear-day,0,0,,76.16,76.85,66.37,0.72,1004.94,8.18,316,0.11,10
7/24/2013,9:00 AM,7/24/2013 9:00,584,2836.678,5943679.957,37.41,79.04,82.575,402.253,,0,1374670800,Clear,clear-day,0,0,,78.35,78.85,64.75,0.63,1005.58,9.02,324,0.02,10
7/24/2013,10:00 AM,7/24/2013 10:00,534,3972.878,5946525.253,51.495,81.013,87.092,553.712,,0,1374674400,Clear,clear-day,0,0,,79.35,79.87,64.89,0.61,1006.12,7.21,334,0,10
7/24/2013,11:00 AM,7/24/2013 11:00,592,3206.776,5950537.323,43.385,81.49,85.802,466.532,,0,1374678000,Clear,clear-day,0,0,,80.42,82.29,65.12,0.6,1006.65,8.12,314,0.24,10
7/24/2013,12:00 PM,7/24/2013 12:00,699,3052.195,5953715.646,39.284,80.053,83.848,422.421,,0,1374681600,Clear,clear-day,0,0,,79.35,79.86,64.75,0.61,1007.21,11.02,327,0.1,10
7/24/2013,1:00 PM,7/24/2013 13:00,632,4264.407,5956787.89,55.19,80.823,88.608,593.182,,0,1374685200,Clear,clear-day,0,0,,79.58,79.96,63.42,0.58,1007.66,10.37,322,0.07,10
7/24/2013,2:00 PM,7/24/2013 14:00,611,3699.474,5961044.401,47.955,81.025,86.265,515.45,,0,1374688800,Partly Cloudy,partly-cloudy-day,0,0,,80.53,81.97,63.38,0.56,1007.8,8.16,318,0.32,10
7/24/2013,3:00 PM,7/24/2013 15:00,525,3160.419,5964766.861,41.398,80.765,86.52,445.144,,0,1374692400,Partly Cloudy,partly-cloudy-day,0,0,,80.29,81.58,62.54,0.55,1008.33,10.39,327,0.39,10
7/24/2013,4:00 PM,7/24/2013 16:00,434,2497.736,5967880.423,31.235,80.529,84.177,335.876,,0,1374696000,Partly Cloudy,partly-cloudy-day,0,0,,80.44,81.49,61.56,0.53,1008.25,9.3,328,0.4,10
7/24/2013,5:00 PM,7/24/2013 17:00,340,2163.114,5970381.754,32.515,81.283,85.487,349.737,,0,1374699600,Partly Cloudy,partly-cloudy-day,0,0,,79.98,80.93,60.49,0.52,1008.34,8.87,324,0.31,10
7/24/2013,6:00 PM,7/24/2013 18:00,158,858.5,5972515.143,11.625,80.028,80.535,124.997,,0,1374703200,Partly Cloudy,partly-cloudy-day,0,0,,79.48,79.5,59.41,0.5,1008.59,8.45,331,0.29,10
7/25/2013,8:00 AM,7/25/2013 8:00,205,1566.352,5974485.129,19.632,65.868,69.757,211.223,,0,1374753600,Overcast,cloudy,0,0,,64.67,64.67,50.14,0.59,1015.41,9.57,27,1,10
7/25/2013,9:00 AM,7/25/2013 9:00,327,1974.3,5976078.894,24.909,66.744,71.944,267.834,,0,1374757200,Mostly Cloudy,partly-cloudy-day,0,0,,65.49,65.49,51.04,0.6,1015.96,9.92,34,0.79,10
7/25/2013,10:00 AM,7/25/2013 10:00,193,1770.086,5978050.441,22.677,66.729,71.828,243.839,,0,1374760800,Overcast,cloudy,0,0,,65.87,65.87,51.82,0.61,1016.05,10.2,30,1,10
7/25/2013,11:00 AM,7/25/2013 11:00,286,1633.968,5979813.698,20.74,66.995,72.065,223.011,,0,1374764400,Overcast,cloudy,0,0,,65.75,65.75,52.56,0.62,1016.26,9.77,36,1,10
7/25/2013,12:00 PM,7/25/2013 12:00,288,1406.47,5981447.863,18.201,67.55,71.788,195.748,,0,1374768000,Overcast,cloudy,0,0,,66.1,66.1,53.16,0.63,1017.02,8.47,43,1,10
7/25/2013,1:00 PM,7/25/2013 13:00,461,1375.054,5982835.226,17.991,67.327,69.789,193.433,,0,1374771600,Overcast,cloudy,0,0,,66.73,66.73,53.47,0.62,1016.91,10.37,30,1,10
7/25/2013,2:00 PM,7/25/2013 14:00,395,1782.976,5984226.037,21.494,68.124,73.033,231.123,,0,1374775200,Overcast,cloudy,0,0,,66.93,66.93,54.21,0.64,1017.01,9.02,51,1,10
7/25/2013,3:00 PM,7/25/2013 15:00,136,1416.777,5986012.837,18.226,68.57,72.946,195.977,,0,1374778800,Overcast,cloudy,0,0,,67,67,55.34,0.66,1016.7,9.22,32,1,10
7/25/2013,4:00 PM,7/25/2013 16:00,86,1202.704,5987422.56,15.075,68.454,72.244,162.102,,0,1374782400,Overcast,cloudy,0,0,,67.61,67.61,56,0.66,1016.72,8.6,43,1,10
7/25/2013,5:00 PM,7/25/2013 17:00,13,645.834,5988619.57,8.869,68.371,70.75,95.369,,0,1374786000,Overcast,cloudy,0,0,,66.97,66.97,56.62,0.69,1016.72,9.46,36,1,10
7/25/2013,6:00 PM,7/25/2013 18:00,5,357.802,5989255.921,5.317,68.29,69.852,57.196,,0,1374789600,Overcast,cloudy,0,0,,67.6,67.6,56.76,0.68,1016.64,8.02,31,1,10
7/26/2013,8:00 AM,7/26/2013 8:00,340,1656.973,5990502.732,20.526,70.032,73.591,220.709,,0,1374840000,Mostly Cloudy,partly-cloudy-day,0,0,,68.63,68.63,59.42,0.72,1016.21,7.85,3,0.63,10
7/26/2013,9:00 AM,7/26/2013 9:00,235,2154.543,5992179.273,28.085,71.722,77.275,301.963,,0,1374843600,Partly Cloudy,partly-cloudy-day,0,0,,70.02,70.02,58.78,0.68,1016.7,7.49,354,0.5,10
7/26/2013,10:00 AM,7/26/2013 10:00,803,2424.658,5994348.299,31.795,73.173,78.97,341.878,,0,1374847200,Mostly Cloudy,partly-cloudy-day,0,0,,71.84,71.84,58.69,0.63,1016.78,6.65,18,0.63,10
7/26/2013,11:00 AM,7/26/2013 11:00,893,5230.714,5996762.888,71.951,75.779,93.809,774.243,,0,1374850800,Mostly Cloudy,partly-cloudy-day,0,0,,73.4,73.4,59.23,0.61,1016.9,5.66,333,0.65,10
7/26/2013,12:00 PM,7/26/2013 12:00,930,5953.607,6002048.031,79.676,79.617,101.381,856.603,,0,1374854400,Partly Cloudy,partly-cloudy-day,0,0,,75.52,75.52,59.41,0.57,1016.81,4.44,337,0.31,10
7/26/2013,1:00 PM,7/26/2013 13:00,911,5357.144,6008013.189,70.037,81.85,98.677,753.083,,0,1374858000,Partly Cloudy,partly-cloudy-day,0,0,,77.96,77.96,59.29,0.53,1016.47,4.43,290,0.25,10
7/26/2013,2:00 PM,7/26/2013 14:00,830,4742.128,6013356.392,63.805,82.624,96.431,684.342,,0,1374861600,Partly Cloudy,partly-cloudy-day,0,0,,80.06,80.06,57.45,0.46,1016.13,5.12,311,0.52,10
7/26/2013,3:00 PM,7/26/2013 15:00,427,4561.451,6018098.124,65.037,84.449,104.645,699.283,,0,1374865200,Clear,clear-day,0,0,,80.92,81.11,57.65,0.45,1015.91,2.21,265,0.17,10
7/26/2013,4:00 PM,7/26/2013 16:00,323,2802.887,6022618.055,35.735,83.589,92.391,384.082,,0,1374868800,Clear,clear-day,0,0,,80.7,81.1,58.49,0.47,1015.74,3.38,307,0.2,10
7/26/2013,5:00 PM,7/26/2013 17:00,346,2351.274,6025405.884,28.305,83.432,91.234,304.354,,0,1374872400,Partly Cloudy,partly-cloudy-day,0,0,,81.56,81.56,57.62,0.44,1015.59,4.85,268,0.42,10
7/26/2013,6:00 PM,7/26/2013 18:00,162,1394.236,6027755.398,19.134,83.545,88.422,205.743,,0,1374876000,Clear,clear-day,0,0,,81.34,81.34,57.13,0.44,1015.51,6.01,259,0.15,10
7/27/2013,8:00 AM,7/27/2013 8:00,519,3112.328,6031556.844,40.342,73.506,79.641,433.75,,0,1374926400,Clear,clear-day,0,0,,70.05,70.67,64.78,0.83,1017.21,4.14,230,0.09,9.31
7/27/2013,9:00 AM,7/27/2013 9:00,608,3896.757,6034695.502,49.428,77.478,90.754,531.484,,0,1374930000,Clear,clear-day,0,0,,73.96,74.47,64.59,0.73,1017.28,3.66,241,0.02,9.94
7/27/2013,10:00 AM,7/27/2013 10:00,556,3158.527,6038605.505,37.884,80.285,93.554,407.988,,0,1374933600,Clear,clear-day,0,0,,77.57,77.96,63.68,0.62,1017.36,4.55,187,0.17,10
7/27/2013,11:00 AM,7/27/2013 11:00,738,3471.668,6041713.782,47.038,82.038,95.187,505.786,,0,1374937200,Partly Cloudy,partly-cloudy-day,0,0,,79.24,79.49,62.08,0.56,1017.33,5.83,206,0.4,10
7/27/2013,12:00 PM,7/27/2013 12:00,802,4458.214,6045220.277,59.825,84.248,101.992,643.092,,0,1374940800,Partly Cloudy,partly-cloudy-day,0,0,,80.39,81.21,60.29,0.5,1017.28,6.57,191,0.35,10
7/27/2013,1:00 PM,7/27/2013 13:00,713,4464.103,6049689.956,66.487,87.256,111.746,714.961,,0,1374944400,Partly Cloudy,partly-cloudy-day,0,0,,80.87,81.59,60.39,0.5,1016.84,8.02,174,0.28,10
7/27/2013,2:00 PM,7/27/2013 14:00,649,3409.873,6054128.771,33.096,86.549,100.576,355.853,,0,1374948000,Partly Cloudy,partly-cloudy-day,0,0,,81.44,82.12,60.76,0.5,1016.36,8.44,174,0.37,10
7/27/2013,3:00 PM,7/27/2013 15:00,703,4038.844,6057520.595,52.731,87.225,106.84,566.911,,0,1374951600,Partly Cloudy,partly-cloudy-day,0,0,,81.93,82.39,60.19,0.48,1015.75,10.08,165,0.29,10
7/27/2013,4:00 PM,7/27/2013 16:00,291,2646.312,6061615.725,37.729,87.802,101.395,405.559,,0,1374955200,Clear,clear-day,0,0,,82.19,82.6,60.21,0.47,1015.15,8.56,147,0.21,10
7/27/2013,5:00 PM,7/27/2013 17:00,296,2128.133,6064222.091,28.67,85.436,93.204,308.245,,0,1374958800,Clear,clear-day,0,0,,80.81,81.53,60.29,0.5,1014.64,8.25,148,0.08,10
7/27/2013,6:00 PM,7/27/2013 18:00,162,1527.117,6066330.383,20.339,81.568,86.409,218.7,,0,1374962400,Clear,clear-day,0,0,,79.64,79.66,59.41,0.5,1014.19,11.36,151,0.02,10
7/28/2013,8:00 AM,7/28/2013 8:00,346,1195.465,6068718.289,15.539,72.039,76.06,167.086,,0,1375012800,Partly Cloudy,partly-cloudy-day,0,0,,71.57,72.44,66.89,0.85,1014.72,5.05,167,0.35,9.75
7/28/2013,9:00 AM,7/28/2013 9:00,376,1737.054,6069924.997,22.464,74.038,79.997,241.55,,0,1375016400,Partly Cloudy,partly-cloudy-day,0,0,,73.32,74.04,66.24,0.79,1014.55,6.28,152,0.27,9.72
7/28/2013,10:00 AM,7/28/2013 10:00,500,2163.315,6071672.588,28.297,76.804,84.665,304.265,,0,1375020000,Partly Cloudy,partly-cloudy-day,0,0,,75.19,75.81,65.69,0.72,1014.25,6.97,146,0.55,10
7/28/2013,11:00 AM,7/28/2013 11:00,353,2877.376,6073840.712,37.394,79.566,88.966,402.164,,0,1375023600,Partly Cloudy,partly-cloudy-day,0,0,,75.77,76.45,66.19,0.72,1014.09,7.71,146,0.46,10
7/28/2013,12:00 PM,7/28/2013 12:00,356,2273.456,6076725.75,29.301,81.428,89.439,315.061,,0,1375027200,Partly Cloudy,partly-cloudy-day,0,0,,76.38,77.12,66.78,0.72,1014.16,8.24,149,0.53,10
7/28/2013,1:00 PM,7/28/2013 13:00,634,2091.312,6078987.835,26.591,80.074,83.944,285.929,,0,1375030800,Clear,clear-day,0,0,,76.02,76.84,67.41,0.75,1014.28,10.06,152,0.05,10
7/28/2013,2:00 PM,7/28/2013 14:00,572,3880.631,6081093.43,49.765,80.568,92.211,535.108,,0,1375034400,Partly Cloudy,partly-cloudy-day,0.0006,0.06,rain,75.91,76.88,68.62,0.78,1014.07,8.91,148,0.29,8.72
7/28/2013,3:00 PM,7/28/2013 15:00,571,3825.27,6084995.148,50.74,83.289,96.722,545.421,,0,1375038000,Clear,clear-day,0,0,,78.88,79.76,68.21,0.7,1013.03,9.63,151,0.04,9.86
7/28/2013,4:00 PM,7/28/2013 16:00,148,1771.951,6088790.469,23.918,82.798,88.953,257.445,,0,1375041600,Clear,clear-day,0.0061,0.07,rain,78.98,79.76,67.37,0.68,1012.74,9.78,136,0.24,10
7/28/2013,5:00 PM,7/28/2013 17:00,34,108.593,6090528.048,2.25,79.478,76.815,24.198,,0,1375045200,Partly Cloudy,partly-cloudy-day,0.0155,0.07,rain,77.37,78.16,67.35,0.71,1012.88,8.73,148,0.32,7.22
7/28/2013,6:00 PM,7/28/2013 18:00,60,0,6090631.12,0.575,72.541,71.366,6.193,,0,1375048800,Light Rain,rain,0.0461,0.61,rain,74.63,75.64,68.67,0.82,1013.59,4.63,169,0.8,5.43
7/29/2013,8:00 AM,7/29/2013 8:00,482,3089.737,6092367.017,39.239,73.221,75.39,421.835,,0,1375099200,Clear,clear-day,0,0,,70.89,71.77,66.86,0.87,1015.89,5.03,313,0.2,10
7/29/2013,9:00 AM,7/29/2013 9:00,665,4245.517,6095480.323,55.776,75.401,84.829,599.756,,0,1375102800,Clear,clear-day,0,0,,74.29,74.83,64.91,0.73,1016.32,4.21,339,0.06,10
7/29/2013,10:00 AM,7/29/2013 10:00,824,5173.639,6099742.949,69.534,77.983,95.152,747.692,,0,1375106400,Clear,clear-day,0,0,,76.51,77.05,65.03,0.68,1016.65,4.48,331,0.1,10
7/29/2013,11:00 AM,7/29/2013 11:00,916,5189.994,6104928.688,78.694,81.389,100.776,846.176,,0,1375110000,Clear,clear-day,0,0,,78.64,79.06,63.94,0.61,1016.84,2.08,345,0.13,10
7/29/2013,12:00 PM,7/29/2013 12:00,951,5800.98,6110126.825,86.329,83.499,106.591,928.257,,0,1375113600,Clear,clear-day,0,0,,80.02,81.48,63.22,0.57,1016.59,1.2,316,0.14,10
7/29/2013,1:00 PM,7/29/2013 13:00,922,5616.691,6115932.526,84.715,84.873,109.026,910.989,,0,1375117200,Partly Cloudy,partly-cloudy-day,0,0,,81.34,82.66,63.23,0.54,1016.31,5.36,244,0.27,10
7/29/2013,2:00 PM,7/29/2013 14:00,844,4863.733,6121499.946,70.073,84.835,100.505,753.109,,0,1375120800,Partly Cloudy,partly-cloudy-day,0,0,,83.21,83.95,61.99,0.49,1016.09,7.1,260,0.29,10
7/29/2013,3:00 PM,7/29/2013 15:00,716,4201.945,6126395.985,63.193,84.505,96.964,679.497,,0,1375124400,Partly Cloudy,partly-cloudy-day,0.0013,0.13,rain,83.1,83.4,60.41,0.46,1016.08,6.73,268,0.29,10
7/29/2013,4:00 PM,7/29/2013 16:00,552,3743.789,6130580.755,55.302,84.425,94.785,594.606,,0,1375128000,Clear,clear-day,0,0,,83.57,83.57,58.08,0.42,1015.99,8.8,273,0.2,10
7/29/2013,5:00 PM,7/29/2013 17:00,360,2529.992,6134307.911,37.488,83.849,89.371,403.092,,0,1375131600,Clear,clear-day,0,0,,83.15,83.15,53.47,0.36,1016.2,9.29,273,0.1,10
7/29/2013,6:00 PM,7/29/2013 18:00,167,1215.93,6136814.993,18.57,83.088,85.642,199.677,,0,1375135200,Clear,clear-day,0,0,,82.17,82.17,52.18,0.36,1016.33,11.62,288,0.08,10
7/30/2013,8:00 AM,7/30/2013 8:00,519,2969.178,6140172.199,39.711,71.715,74.127,426.973,,0,1375185600,Clear,clear-day,0,0,,68.88,68.88,56.83,0.65,1021.36,5.54,312,0.05,10
7/30/2013,9:00 AM,7/30/2013 9:00,691,4147.615,6143163.215,57.201,74.147,79.3,615.04,,0,1375189200,Clear,clear-day,0,0,,72.18,72.18,56.02,0.57,1021.5,8.66,324,0.05,10
7/30/2013,10:00 AM,7/30/2013 10:00,827,4940.69,6147328.053,70.911,76.722,86.952,761.794,,0,1375192800,Clear,clear-day,0,0,,74.22,74.22,55.38,0.52,1021.44,7.16,319,0.02,10
7/30/2013,11:00 AM,7/30/2013 11:00,913,5471.318,6152278.57,80.919,79.198,90.671,870.108,,0,1375196400,Clear,clear-day,0,0,,76.16,76.16,55.04,0.48,1021.19,7.54,309,0.02,10
7/30/2013,12:00 PM,7/30/2013 12:00,942,4883.095,6157757.471,77.261,80.105,91.455,830.765,,0,1375200000,Clear,clear-day,0,0,,77.95,77.95,54.54,0.44,1020.81,6.78,296,0.08,10
7/30/2013,1:00 PM,7/30/2013 13:00,330,4888.913,6162600.389,76.788,80.412,91.305,825.665,,0,1375203600,Partly Cloudy,partly-cloudy-day,0,0,,78.74,78.74,54.24,0.43,1020.44,12.54,296,0.36,10
7/30/2013,2:00 PM,7/30/2013 14:00,299,3071.367,6167499.061,54.833,80.49,87.377,588.744,,0,1375207200,Partly Cloudy,partly-cloudy-day,0,0,,79.99,79.99,54.74,0.42,1020.09,8.81,307,0.5,10
7/30/2013,3:00 PM,7/30/2013 15:00,694,3064.075,6170529.036,41.55,80.604,88.114,446.746,,0,1375210800,Partly Cloudy,partly-cloudy-day,0,0,,79.34,79.34,54.5,0.42,1019.78,7.91,307,0.28,10
7/30/2013,4:00 PM,7/30/2013 16:00,535,2660.189,6173652.285,39.419,81.777,89.287,423.87,,0,1375214400,Mostly Cloudy,partly-cloudy-day,0,0,,79.9,79.9,54.65,0.42,1019.54,8.16,302,0.6,10
7/30/2013,5:00 PM,7/30/2013 17:00,345,2386.243,6176290.733,36.448,81.402,86.139,391.915,,0,1375218000,Partly Cloudy,partly-cloudy-day,0,0,,80.1,80.1,54.37,0.41,1019.17,7.63,320,0.35,10
7/30/2013,6:00 PM,7/30/2013 18:00,157,1217.4,6178649.031,19.439,81.196,83.568,209.099,,0,1375221600,Partly Cloudy,partly-cloudy-day,0,0,,79.32,79.32,55.04,0.43,1019.3,7.85,299,0.26,10
7/31/2013,8:00 AM,7/31/2013 8:00,512,2591.872,6182034.328,34.614,72.964,76.384,372.282,,0,1375272000,Clear,clear-day,0,0,,69.29,69.29,59.24,0.7,1021.17,3.36,316,0.13,10
7/31/2013,9:00 AM,7/31/2013 9:00,579,4027.213,6184653.641,57.338,76.575,89.7,616.566,,0,1375275600,Clear,clear-day,0,0,,73.57,73.57,58.4,0.59,1020.98,3.05,336,0,10
7/31/2013,10:00 AM,7/31/2013 10:00,763,4474.327,6188694.539,64.301,80.34,100.622,691.424,,0,1375279200,Clear,clear-day,0,0,,76.49,76.49,57.49,0.52,1020.7,1.6,13,0,10
7/31/2013,11:00 AM,7/31/2013 11:00,746,4743.379,6193162.781,71.379,82.737,103.398,767.452,,0,1375282800,Clear,clear-day,0,0,,78.18,78.18,56.42,0.47,1020.49,2.86,30,0.05,10
7/31/2013,12:00 PM,7/31/2013 12:00,840,4326.586,6197873.625,62.289,83.613,98.821,669.884,,0,1375286400,Clear,clear-day,0,0,,78.82,78.82,57.27,0.48,1020.11,1.37,261,0.15,10
7/31/2013,1:00 PM,7/31/2013 13:00,728,4867.614,6202246.073,69.03,84.938,103.482,742.262,,0,1375290000,Partly Cloudy,partly-cloudy-day,0,0,,79.78,79.78,56.73,0.45,1019.62,0.95,219,0.43,10
7/31/2013,2:00 PM,7/31/2013 14:00,518,4264.472,6207108.316,66.183,86.573,109.973,711.604,,0,1375293600,Partly Cloudy,partly-cloudy-day,0,0,,80.04,80.04,56.5,0.45,1019.13,4.64,212,0.41,10
7/31/2013,3:00 PM,7/31/2013 15:00,537,3094.974,6211358.536,44.554,84.975,97.401,478.968,,0,1375297200,Partly Cloudy,partly-cloudy-day,0,0,,80.2,80.56,57.29,0.46,1018.62,7.04,166,0.41,10
7/31/2013,4:00 PM,7/31/2013 16:00,400,2082.193,6214431.567,29.718,84.037,93.521,319.575,,0,1375300800,Partly Cloudy,partly-cloudy-day,0,0,,80.19,80.59,57.51,0.46,1018.12,6.95,182,0.37,10
7/31/2013,5:00 PM,7/31/2013 17:00,225,1879.303,6216506.902,26.606,83.109,91.094,286.081,,0,1375304400,Clear,clear-day,0,0,,79.92,79.92,57.47,0.46,1017.73,5.55,191,0.24,10
7/31/2013,6:00 PM,7/31/2013 18:00,117,924.877,6218373.719,13.471,81.881,85.61,144.846,,0,1375308000,Clear,clear-day,0,0,,79.17,79.17,58.46,0.49,1017.42,5.69,179,0.02,10
7/1/2014,8:00 AM,7/1/2014 8:00,531,2865.737,14347403.07,37.141,77.011,84.845,399.316,,0,1404216000,Partly Cloudy,partly-cloudy-day,0,0,,74.17,74.99,67.14,0.79,1013.9,4.29,227,0.38,10
7/1/2014,9:00 AM,7/1/2014 9:00,694,3936.325,14350310.63,57.749,81.826,97.03,620.928,,0,1404219600,Clear,clear-day,0,0,,77.57,78.45,68.08,0.73,1013.15,5.66,214,0.1,9.08
7/1/2014,10:00 AM,7/1/2014 10:00,830,4606.53,14354261.01,71.112,85.568,105.965,764.642,,0,1404223200,Clear,clear-day,0,0,,80.7,83.52,68.28,0.66,1012.65,5.77,214,0.05,9.82
7/1/2014,11:00 AM,7/1/2014 11:00,908,4826.484,14358875.82,78.76,88.171,110.637,846.304,,0,1404226800,Clear,clear-day,0,0,,84.11,87.85,68.95,0.61,1012.13,6.35,199,0.14,10
